19,10,0,0,0,0,4,5,151,63,0,0,0,0,0,33,151,85,5,6,7,1,1,19,3,6,4,30,73,14,5,0,54,19,0,0,0,0,0,3,151,120,0,0,0,0,0,11,151,64,0,2,15,4,0,8,2,1,14,38,93,8,0,0,52,1,0,0,0,0,0,15,151,7,0,0,0,0,0,87,151,18,1,1,1,0,0,33,21,46,58,26,6,0,0,0,29,5,0,0,0,0,0,1,151,2,0,0,0,0,0,27,151,37,1,0,0,0,0,9,49,39,4,0,0,0,1,11
43,0,0,1,8,23,12,115,82,2,1,5,17,6,14,129,6,2,17,98,31,3,2,5,0,0,24,129,11,2,1,0,98,20,0,0,2,50,20,30,129,56,2,0,0,0,1,63,41,22,42,48,6,3,9,17,0,0,13,97,60,9,2,0,129,14,0,0,0,3,8,33,129,29,0,0,0,0,6,107,21,5,3,5,11,35,97,61,0,0,0,7,33,80,72,3,103,80,0,0,0,0,0,6,129,125,4,2,3,1,0,11,7,16,6,21,76,21,12,2,4,1,1,9,29,21,26,5
7,3,0,3,39,27,16,5,10,1,1,4,59,50,6,8,28,27,58,46,8,3,2,6,5,7,40,120,1,0,3,3,5,5,7,12,63,90,18,1,50,8,12,1,57,71,12,16,121,87,40,18,0,1,1,22,17,31,63,121,26,1,0,2,32,20,1,6,121,93,12,1,71,92,90,24,8,16,6,2,121,27,32,27,8,1,24,119,26,8,7,43,49,44,75,63,80,51,1,0,33,83,14,3,121,96,18,41,18,0,0,1,3,3,6,68,74,1,18,32,5,1,0,1,5,7,60,56
52,23,18,6,0,1,33,58,1,2,20,96,86,34,39,12,1,17,67,83,74,7,5,17,6,16,86,16,0,0,19,43,4,3,1,2,18,14,85,53,18,17,11,2,16,39,109,36,105,109,96,13,15,10,9,28,13,37,109,109,10,2,6,12,12,27,7,1,15,16,12,8,38,90,68,3,1,1,14,38,78,26,41,14,13,14,35,89,10,4,5,30,12,9,97,109,5,6,11,10,37,29,16,10,15,8,4,1,9,20,109,109,2,1,4,6,17,71,109,55,6,0,0,0,2,22,54,93
15,22,57,3,1,71,25,1,118,118,16,0,0,5,8,22,39,109,68,8,9,63,29,18,0,16,12,4,11,118,42,0,5,51,118,59,25,9,0,0,82,28,30,31,34,16,48,81,41,22,7,8,9,82,118,67,0,3,7,45,74,108,19,0,6,12,10,16,51,118,26,8,43,4,1,10,57,100,11,22,99,33,5,4,6,59,48,50,4,4,5,18,62,118,32,3,7,11,8,9,11,48,30,15,12,1,12,33,22,19,1,11,15,5,7,20,20,44,30,27,7,2,11,64,29,73,13,1
22,2,9,1,0,5,18,68,58,1,0,0,0,0,1,120,28,3,2,11,29,18,11,60,0,1,3,50,120,61,1,0,12,31,120,10,0,0,1,7,95,31,84,16,0,0,0,50,120,37,11,27,17,1,0,29,7,8,8,120,120,5,0,1,60,45,78,10,0,1,8,76,21,17,100,84,31,29,17,13,92,13,7,11,16,32,58,76,5,1,0,16,120,111,34,12,27,19,11,3,0,2,32,112,1,0,4,10,14,71,97,25,2,0,0,1,5,38,72,18,2,3,7,27,32,45,22,3
0,0,4,35,86,60,70,5,15,9,0,14,93,19,4,3,40,80,46,1,0,0,1,11,6,23,87,19,0,0,6,43,11,13,2,2,10,37,100,18,58,8,3,19,47,27,9,12,126,101,24,4,4,4,2,18,23,36,61,48,70,69,8,3,13,91,51,12,3,4,1,2,41,18,14,79,62,1,1,8,126,8,0,7,11,30,87,126,17,13,0,0,49,126,83,22,2,28,64,45,10,0,0,1,0,1,7,75,118,6,1,2,2,18,28,11,41,31,78,28,20,115,41,0,0,43,55,4
6,2,0,39,37,0,0,0,88,48,1,6,5,0,0,4,25,34,10,39,27,0,0,1,1,0,7,92,84,4,4,15,13,7,1,125,125,24,8,2,125,88,5,40,42,2,0,9,39,40,11,22,69,13,1,5,24,49,77,87,33,7,0,0,17,1,0,17,96,125,125,14,125,13,0,7,32,22,21,46,48,15,4,7,34,15,52,42,110,86,16,8,8,7,5,12,62,31,19,6,2,32,66,22,125,37,10,2,0,1,8,14,56,37,36,4,0,1,20,19,95,80,23,22,5,4,2,10
5,0,0,0,5,74,52,41,24,11,0,0,0,4,51,104,6,61,19,0,0,6,83,13,0,31,98,7,0,20,33,0,32,8,5,3,23,50,14,22,118,67,2,0,0,0,8,56,56,118,18,0,0,0,28,44,37,71,82,14,6,9,23,51,15,22,118,95,6,5,0,0,100,21,37,27,2,0,28,67,17,3,8,3,0,3,118,102,11,1,1,2,2,21,118,118,10,6,59,102,53,31,23,17,3,28,70,60,32,6,4,3,0,17,118,44,1,2,18,4,13,28,36,58,2,4,43,12
0,1,18,21,11,22,72,27,15,11,17,19,14,15,27,17,28,10,35,38,1,7,16,15,100,4,2,5,1,7,19,71,8,2,12,19,3,22,119,32,119,49,12,5,1,10,48,56,65,54,52,106,35,6,3,7,17,77,77,56,12,6,10,21,10,8,48,119,16,1,1,0,119,27,8,25,4,1,18,91,119,27,5,9,17,21,67,89,119,88,42,37,32,16,5,15,1,3,10,72,97,4,0,0,28,39,6,20,20,0,5,27,119,53,0,0,0,0,12,40,117,24,0,1,52,35,6,13
6,2,2,20,38,40,84,107,32,5,0,30,132,89,20,23,132,36,6,5,7,3,1,65,46,20,22,123,16,0,0,2,2,4,61,28,4,21,50,39,45,25,36,55,38,57,17,2,132,55,9,2,2,1,1,72,68,8,3,39,32,15,26,75,30,38,77,27,0,0,0,2,8,35,132,63,3,2,0,0,66,30,97,29,10,12,6,59,12,1,0,0,3,17,82,94,44,41,16,0,0,3,19,11,4,26,39,6,6,85,58,5,5,4,13,14,16,122,50,5,3,12,11,1,0,14,58,14
22,129,12,0,0,1,18,9,2,46,40,24,39,64,26,2,0,0,3,22,99,65,4,0,11,1,0,18,48,8,5,19,16,18,0,0,0,66,129,24,5,1,0,0,6,124,129,23,82,19,9,12,11,75,55,30,16,12,21,129,35,4,5,4,0,29,121,40,5,61,74,5,28,33,47,45,6,6,96,26,129,44,3,1,0,1,15,46,46,6,9,77,36,3,4,36,3,58,87,52,61,43,2,2,42,19,18,50,79,35,0,2,93,29,0,0,0,2,19,27,19,0,0,1,10,8,51,45
0,0,0,1,10,17,64,54,3,0,0,9,59,75,59,8,50,39,6,2,13,11,4,28,15,18,21,18,21,27,18,39,0,0,4,11,40,79,47,4,31,3,12,5,3,49,91,26,124,84,13,0,0,4,8,30,36,53,51,73,88,49,8,4,0,0,32,89,38,17,1,0,27,8,51,34,11,34,17,11,124,20,3,2,1,27,121,114,22,5,2,3,32,124,124,24,0,0,2,20,108,73,8,0,0,5,2,3,15,124,51,3,1,10,19,1,0,37,124,37,7,52,16,1,0,62,67,3
42,4,1,27,117,37,0,7,127,44,1,1,1,1,12,125,38,15,4,10,66,72,60,61,6,15,10,30,87,27,1,0,31,17,5,109,95,2,0,1,127,120,10,11,3,0,2,40,46,45,41,84,18,17,16,25,15,4,2,78,40,11,0,10,13,9,51,127,39,0,0,0,127,39,35,34,2,0,0,80,64,9,5,29,24,9,13,106,4,0,1,48,118,21,3,7,7,3,32,73,11,4,9,25,32,22,31,50,16,3,1,8,58,11,0,0,6,11,14,31,6,17,37,19,39,16,4,2
1,0,0,0,6,44,116,30,43,6,0,0,0,3,54,116,20,8,10,7,7,35,68,99,13,0,1,4,7,46,41,50,31,1,0,9,61,26,23,20,116,11,0,0,1,3,12,95,25,1,0,0,0,57,104,63,48,0,0,0,0,23,49,70,35,63,3,3,40,35,0,0,116,95,38,24,4,11,8,12,20,12,10,19,7,73,21,12,87,64,4,0,0,4,7,33,116,94,6,7,20,6,0,3,72,116,99,116,6,1,0,1,9,16,58,116,14,3,0,0,74,47,9,7,1,0,5,28
15,2,0,40,71,22,23,15,125,49,3,1,2,1,7,40,16,27,20,88,40,3,0,3,0,0,20,111,27,2,2,3,38,9,2,54,125,21,1,1,125,77,4,9,11,4,2,15,25,26,6,17,91,89,6,4,0,1,7,31,34,99,19,0,19,17,5,43,81,19,0,0,125,40,8,8,8,28,18,36,12,0,13,33,66,125,29,13,27,10,3,22,14,82,50,25,9,50,15,9,48,16,0,0,27,102,54,4,3,4,2,2,2,23,125,125,16,14,1,0,10,0,44,125,14,2,2,23
2,0,0,0,9,101,132,29,102,4,0,0,10,55,48,65,61,6,0,0,0,4,29,55,8,3,0,2,18,17,54,36,33,5,0,2,6,27,114,34,132,21,0,0,0,2,15,58,66,10,0,1,26,33,17,16,85,17,0,0,4,12,23,45,55,62,15,25,26,4,7,5,132,68,11,0,0,2,7,44,31,4,2,4,17,84,26,29,132,2,0,1,3,20,9,67,35,132,36,10,10,1,1,0,27,132,132,59,11,0,0,4,4,6,53,91,16,8,2,3,64,3,28,25,1,1,0,36
1,7,14,32,57,6,0,0,23,91,23,23,36,6,2,0,13,122,112,0,0,1,1,1,0,12,41,0,0,1,0,0,5,1,1,23,122,40,6,1,122,113,1,0,29,9,0,17,64,101,25,20,16,7,1,4,0,2,22,7,7,8,2,0,5,0,0,3,54,104,22,10,122,11,0,0,10,21,8,122,122,54,48,15,3,0,1,40,1,22,76,6,1,2,5,0,2,3,30,70,33,13,0,1,122,33,34,15,5,3,3,39,122,19,3,0,0,13,106,92,2,5,6,0,0,37,122,4
1,0,1,5,0,2,113,113,1,0,2,63,46,44,100,57,8,12,16,85,74,19,5,7,49,42,9,7,6,1,27,81,41,2,0,0,0,9,103,112,113,18,7,2,3,10,47,108,11,10,21,77,61,18,6,5,1,1,33,48,55,9,51,39,59,92,67,1,0,2,13,13,113,101,15,5,0,3,7,32,25,31,21,16,27,33,15,13,8,48,113,25,18,8,9,5,36,105,53,2,0,0,0,11,24,113,42,29,20,4,2,5,17,11,9,36,46,8,22,21,9,13,12,5,2,38,107,23
27,2,0,0,4,15,27,45,8,2,2,6,22,40,24,8,34,60,46,3,1,0,1,7,13,24,82,15,0,0,10,32,2,1,3,1,0,8,69,51,69,4,0,0,0,17,69,38,141,141,25,0,0,0,1,17,32,87,141,64,0,0,0,1,0,6,72,54,0,1,9,3,107,15,34,33,0,1,11,23,141,33,2,0,0,0,1,141,65,23,25,20,0,0,32,141,1,3,27,37,3,4,25,9,13,7,33,42,8,13,7,5,54,4,3,1,0,2,10,141,7,0,0,0,0,0,74,141
19,20,57,39,13,2,1,5,28,15,4,3,5,26,85,31,39,16,15,0,0,6,76,117,36,36,40,1,0,1,59,117,0,0,12,33,62,110,44,1,19,1,0,3,41,117,39,14,117,43,1,0,0,13,27,70,46,28,7,22,26,7,58,62,19,32,10,12,33,53,66,16,43,12,2,8,73,66,9,17,117,21,0,0,0,1,9,117,38,8,2,23,30,3,19,93,40,64,16,41,77,5,1,4,25,0,1,34,117,19,9,44,109,51,2,0,1,0,5,98,39,87,25,5,2,2,7,49
37,10,0,6,61,15,0,29,132,13,2,0,0,0,0,66,89,50,65,7,0,0,0,12,2,50,66,5,7,4,0,0,56,12,0,7,33,15,0,18,132,13,0,0,0,0,0,72,132,52,4,1,1,0,0,37,14,21,9,15,66,31,0,0,22,25,43,49,25,0,0,15,132,111,20,0,0,0,0,24,132,73,0,0,8,18,7,22,13,6,0,1,97,132,7,3,2,43,109,50,3,0,0,0,33,96,85,7,4,1,0,5,62,14,3,1,7,44,44,53,0,0,0,2,59,132,25,4
27,130,13,0,0,3,21,8,29,53,4,3,0,3,86,46,25,22,22,20,2,0,21,34,44,44,33,3,0,0,0,9,13,9,0,0,2,73,65,8,65,0,0,0,0,28,131,77,133,19,10,2,0,0,11,81,83,74,29,4,0,0,0,5,8,0,0,0,2,84,72,17,133,23,0,0,0,8,17,35,133,95,1,0,0,0,0,16,76,35,3,0,0,5,10,23,26,10,26,12,2,11,16,12,133,23,6,0,0,0,0,46,133,32,0,0,0,6,42,120,7,4,0,0,0,37,130,17
19,129,57,0,0,0,3,4,19,129,47,0,0,0,17,20,9,67,43,34,6,0,14,25,1,24,57,46,6,0,2,1,21,43,3,0,0,33,57,12,19,11,1,0,0,14,129,75,124,17,4,3,1,0,51,124,42,40,28,13,1,0,0,6,7,0,0,0,0,57,112,17,90,31,0,0,0,13,48,33,129,114,2,0,0,0,3,19,67,82,39,11,0,0,0,0,44,12,10,9,1,5,25,13,129,82,0,0,0,0,1,10,129,129,2,0,0,0,5,12,48,36,4,0,0,4,14,14
1,2,5,47,56,36,22,4,21,56,32,11,9,3,4,22,6,22,52,73,8,0,0,11,0,0,6,109,37,1,2,4,1,0,0,0,5,51,121,15,41,14,0,0,1,8,68,119,121,33,27,41,0,0,2,83,10,14,59,121,1,0,0,0,15,72,13,0,1,25,43,8,45,121,41,1,0,0,13,20,121,85,28,4,1,0,1,49,73,28,72,116,9,3,2,49,84,82,12,0,0,0,0,5,79,106,23,3,11,13,1,9,46,36,13,5,25,38,10,65,70,48,10,14,25,18,9,112
8,3,7,6,52,93,12,5,39,73,7,0,2,26,15,6,65,116,14,0,1,0,2,4,41,47,20,5,13,9,5,34,63,25,0,0,41,108,7,5,116,89,26,0,0,1,1,16,116,53,12,0,5,6,2,56,29,38,6,3,55,39,4,13,116,78,13,11,12,18,1,2,116,116,116,6,0,0,1,16,50,44,106,33,11,6,2,13,90,53,6,6,17,9,1,9,65,37,78,15,0,0,0,14,109,21,22,10,0,2,44,116,3,2,14,22,15,23,108,35,42,18,4,5,4,2,15,46
43,3,1,0,0,7,47,96,21,6,26,45,5,10,25,37,8,3,23,32,3,4,36,89,5,2,3,1,1,20,98,60,33,0,0,3,13,7,18,114,19,0,0,2,1,10,114,114,74,34,9,7,2,8,80,43,16,28,26,14,43,24,4,6,11,1,3,43,31,6,23,36,34,1,0,4,1,3,94,114,114,32,1,0,0,6,79,114,18,16,4,4,51,111,82,20,8,6,33,114,17,3,5,4,1,1,8,114,19,2,38,53,20,13,5,6,1,2,106,114,63,46,0,0,0,24,79,30
48,28,28,2,0,0,0,29,127,55,6,0,0,0,0,69,76,36,6,9,13,1,2,37,55,12,0,0,2,4,12,98,105,43,18,3,0,0,0,19,127,94,7,0,0,2,2,18,85,20,2,8,30,44,16,26,76,42,2,2,9,6,21,77,117,34,4,16,8,0,0,10,127,11,1,0,0,3,27,95,17,0,0,0,4,87,89,61,6,0,0,0,4,34,124,127,23,126,75,11,9,0,0,0,17,31,87,59,10,0,10,24,0,0,3,17,16,41,37,29,0,0,0,0,34,80,39,37
3,6,27,41,18,2,0,0,1,3,8,31,86,10,0,0,5,73,112,32,42,1,0,0,0,22,124,52,0,0,0,0,7,10,6,18,113,17,0,0,28,6,2,5,69,66,4,7,124,98,40,4,4,3,2,17,29,28,110,70,2,0,0,4,0,3,7,34,124,9,0,0,37,6,1,14,97,15,3,11,124,18,0,0,1,1,4,102,65,27,25,6,0,0,0,48,0,0,0,42,124,48,18,0,2,0,1,16,98,29,11,10,76,18,4,2,6,4,13,124,124,50,1,0,0,0,0,78
0,2,27,20,21,80,12,0,0,0,22,48,16,76,65,0,0,1,83,29,1,13,78,36,0,3,83,50,7,9,24,21,5,0,0,0,36,117,27,2,54,45,23,17,5,82,74,11,6,13,31,99,15,11,67,44,19,24,11,12,6,10,40,60,14,5,9,25,82,98,6,9,117,67,15,11,7,11,2,62,30,40,117,101,14,0,0,8,7,46,117,33,2,0,0,1,2,11,65,117,30,4,0,0,107,117,35,16,3,0,3,28,45,66,86,15,3,11,29,34,0,0,55,44,19,36,22,0
9,2,1,4,5,6,21,11,142,33,2,3,1,0,2,19,142,44,4,2,0,0,0,72,19,6,7,72,56,1,1,18,13,32,51,10,3,1,1,2,107,10,14,11,7,0,0,61,142,22,0,0,0,0,0,142,72,17,3,33,16,0,1,32,6,44,35,14,22,39,10,1,106,21,5,14,38,28,3,7,142,83,0,0,0,0,2,28,73,28,2,7,2,2,36,29,4,1,0,0,2,64,80,9,142,49,0,0,2,22,16,15,142,119,11,6,1,0,4,18,11,6,7,26,14,11,66,24
121,3,0,0,0,1,2,125,58,6,0,0,0,0,17,126,60,3,0,0,0,3,44,125,36,0,0,0,0,22,50,83,84,25,14,0,0,0,0,116,126,33,3,3,1,0,0,85,52,21,5,17,17,3,10,66,60,20,0,1,4,5,20,81,95,53,18,0,0,0,0,25,126,33,2,1,3,4,3,41,51,7,1,10,31,45,22,35,51,16,0,1,7,8,66,93,94,7,2,8,1,0,0,26,116,2,0,0,0,3,24,91,5,0,0,0,9,63,69,34,0,0,0,0,13,39,103,50
49,13,2,0,0,0,11,83,23,13,23,2,1,2,62,103,13,9,30,87,90,8,33,28,0,2,114,128,91,0,0,0,83,49,4,5,6,0,2,17,58,8,3,14,41,8,42,44,128,72,35,14,3,1,16,39,22,31,128,128,3,1,2,5,52,11,1,1,5,1,3,89,62,10,3,17,37,3,3,26,128,12,1,1,1,0,21,128,22,4,5,10,4,30,123,54,33,66,27,1,0,1,1,22,14,15,20,17,7,8,5,11,35,4,1,1,0,3,38,76,1,2,0,0,0,36,110,20
25,10,21,1,0,0,16,58,26,35,105,3,0,0,8,44,1,12,79,86,85,3,9,5,0,0,10,130,130,1,0,0,71,32,1,1,0,0,9,57,28,9,4,4,7,5,78,118,66,27,22,39,36,8,63,68,8,19,130,130,48,0,0,0,93,35,2,2,3,0,1,31,39,10,3,19,55,5,10,17,130,44,7,2,5,0,5,38,59,34,77,43,2,3,16,23,33,22,5,0,0,0,1,65,24,10,6,9,15,3,3,28,117,5,1,2,2,0,13,99,16,0,0,0,0,18,118,63
2,7,76,25,10,59,26,4,72,63,87,3,4,16,9,17,131,62,15,8,1,0,0,20,33,13,14,128,103,0,0,5,0,7,131,69,2,0,0,0,27,33,120,89,12,0,0,0,131,28,11,6,1,0,1,49,55,0,0,52,72,12,9,41,12,9,29,34,7,5,20,32,8,17,101,128,12,0,0,0,92,42,61,27,2,0,1,24,37,4,0,1,17,60,11,31,70,10,2,0,0,0,26,131,36,24,44,38,32,25,20,57,8,6,15,24,43,65,38,16,11,7,5,16,38,55,28,17
37,117,22,3,3,6,0,0,1,17,43,26,18,41,9,0,2,4,40,31,33,23,19,4,1,3,39,55,40,35,33,5,11,62,7,1,3,117,94,7,8,2,1,1,11,117,110,14,100,21,9,4,3,20,35,49,32,41,89,56,39,19,7,10,8,0,0,0,4,117,117,44,75,37,0,0,0,34,62,63,117,67,1,1,1,1,8,30,26,5,1,4,45,86,50,27,14,2,36,48,23,21,15,38,117,10,6,7,0,0,1,117,103,20,1,3,4,5,4,44,1,1,1,8,94,95,6,2
94,54,1,0,0,0,0,30,28,24,7,5,48,21,4,17,124,124,6,1,16,9,10,48,39,82,73,124,39,3,1,9,62,57,73,5,0,0,0,27,58,26,12,9,27,14,3,19,124,124,4,1,6,1,2,57,84,55,27,42,6,4,32,64,28,25,52,17,7,14,51,45,27,15,13,26,15,16,36,21,111,13,1,0,0,2,45,124,10,0,0,0,1,9,124,124,3,4,39,20,0,8,78,37,6,22,48,1,0,8,70,56,12,24,22,1,0,4,46,65,2,22,24,8,1,7,60,8
16,41,75,62,9,5,15,53,10,19,32,122,51,11,5,1,122,84,30,16,2,0,4,27,22,14,45,26,16,22,27,23,3,0,0,4,5,11,122,122,33,19,19,29,41,33,82,65,41,50,38,21,12,5,8,15,5,0,0,12,18,63,65,13,27,38,13,1,1,2,69,113,122,56,2,0,0,0,27,102,82,16,23,37,9,1,0,8,1,2,29,122,26,11,3,0,18,122,40,0,0,0,6,5,99,88,5,0,0,0,33,41,41,8,6,1,0,0,65,82,5,3,18,72,3,0,24,56
33,47,9,3,8,23,7,5,23,2,5,10,38,51,6,6,157,15,0,0,2,2,1,47,64,15,5,8,2,8,32,39,13,2,0,0,1,66,94,20,53,0,0,0,2,76,55,31,157,82,0,0,0,0,2,24,82,83,33,48,2,1,0,2,0,1,1,0,2,30,49,2,106,15,2,0,0,10,27,20,157,26,0,0,0,0,1,112,99,19,4,14,3,1,9,88,6,14,15,0,2,4,1,2,37,30,15,0,0,0,0,10,74,2,2,1,0,0,20,157,8,0,0,0,0,3,100,157
9,1,0,5,77,42,4,8,40,7,3,4,5,7,8,64,4,25,19,20,3,7,4,6,0,59,39,8,0,0,0,0,12,0,0,1,32,91,16,13,127,63,7,0,5,21,8,47,28,123,72,0,0,0,1,5,1,124,87,12,1,0,0,0,30,2,2,8,96,44,3,9,127,36,1,0,4,5,1,79,127,126,15,0,0,0,0,32,35,124,25,14,12,2,5,2,37,37,0,1,48,57,12,2,127,127,1,0,1,1,0,8,70,127,10,1,6,18,2,3,15,16,0,0,7,74,83,5
14,0,0,0,0,0,31,138,138,4,0,0,0,0,46,138,79,9,13,35,27,29,25,55,6,4,26,80,28,8,0,1,52,43,12,4,1,0,4,10,138,75,0,0,0,0,2,39,138,9,6,10,1,1,80,80,0,0,7,55,42,16,64,16,15,94,110,3,0,0,0,0,138,73,14,0,0,0,19,56,20,0,0,0,0,2,138,75,0,0,0,0,4,6,117,62,0,14,83,31,3,0,0,0,5,16,19,20,10,7,13,14,5,19,21,6,0,0,32,25,2,0,8,7,0,0,30,33
21,1,0,7,51,14,1,6,134,6,0,0,0,1,1,58,51,24,22,6,0,0,1,35,3,8,54,45,8,0,0,1,5,0,0,33,88,6,4,5,62,4,1,2,11,5,35,134,134,30,2,0,0,0,10,134,45,37,35,11,0,1,2,6,0,0,1,14,67,71,57,17,79,33,14,7,11,4,8,38,134,78,0,0,2,3,1,37,49,30,1,0,18,46,19,8,9,0,0,0,0,23,96,104,73,3,0,0,0,0,3,134,134,2,0,0,1,10,24,134,16,0,0,0,10,69,95,36
0,0,116,130,28,31,2,0,20,55,130,60,8,7,2,3,4,52,130,51,0,0,0,0,1,129,130,3,0,3,5,0,14,4,1,6,19,130,41,5,130,40,10,3,4,26,19,30,39,21,52,21,7,52,17,6,1,13,18,5,15,123,35,0,21,12,3,3,6,43,14,9,103,16,0,0,0,5,59,82,9,0,0,0,0,89,130,20,0,0,0,1,64,98,40,2,1,0,0,0,0,3,23,17,2,0,0,0,0,13,56,31,0,0,1,0,0,28,84,5,0,0,2,6,25,49,45,2
126,13,3,22,67,1,0,4,126,17,25,60,14,0,0,7,3,35,126,73,9,0,0,0,4,55,111,79,45,0,0,0,100,42,51,67,18,0,0,8,126,55,22,14,0,0,0,6,24,62,66,34,0,1,0,0,17,48,14,30,126,39,0,0,60,14,24,7,0,1,25,70,126,16,7,1,0,0,12,81,28,9,19,2,4,17,41,33,1,3,1,29,126,65,6,1,70,7,0,0,0,0,7,46,82,4,0,0,0,4,48,66,12,1,0,0,0,6,110,77,1,0,0,17,23,20,35,19
